data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
22c6179249d800006b923400;17;59;9;0.0;99200;0;ISS;0.0;202.5;3;13;23.2;2020-06-06T14:45:00+00:00;2020-06-06T14:45:00+00:00
22c616b20df000006bb23400;17;62;9;0.0;99300;0;ISS;0.0;202.5;3;13;22.3;2020-06-06T13:00:00+00:00;2020-06-06T13:00:00+00:00
22c61691e60800004bb02c00;17;65;8;0.0;99300;0;ISS;0.0;180.0;2;11;21.9;2020-06-06T12:45:00+00:00;2020-06-06T12:45:00+00:00
22c61631c61800006bda2c00;17;67;13;0.0;99400;0;ISS;0.0;292.5;3;11;21.1;2020-06-06T12:00:00+00:00;2020-06-06T12:00:00+00:00
22c615b1623800006bd02c00;17;71;8;0.0;99400;0;ISS;0.0;180.0;3;11;19.8;2020-06-06T11:00:00+00:00;2020-06-06T11:00:00+00:00
22c615514e4800004bee2800;17;73;7;0.0;99500;0;ISS;0.0;157.5;2;10;19.3;2020-06-06T10:15:00+00:00;2020-06-06T10:15:00+00:00
22c614d1266000004bf22800;17;76;9;0.0;99500;0;ISS;0.0;202.5;2;10;18.9;2020-06-06T09:15:00+00:00;2020-06-06T09:15:00+00:00
22c61430d68000004bf21800;17;80;9;0.0;99500;0;ISS;0.0;202.5;2;6;17.5;2020-06-06T08:00:00+00:00;2020-06-06T08:00:00+00:00
22c613b08e9800006bf22800;17;83;9;0.0;99500;0;ISS;0.0;202.5;3;10;16.3;2020-06-06T07:00:00+00:00;2020-06-06T07:00:00+00:00
22c61370829800008bf22000;17;83;9;0.0;99500;0;ISS;0.0;202.5;4;8;16.0;2020-06-06T06:30:00+00:00;2020-06-06T06:30:00+00:00
22c61350669800008bf42800;17;83;10;0.0;99500;0;ISS;0.0;225.0;4;10;15.9;2020-06-06T06:15:00+00:00;2020-06-06T06:15:00+00:00
22c612f052a000004bec1800;17;84;6;0.0;99500;0;ISS;0.0;135.0;2;6;15.4;2020-06-06T05:30:00+00:00;2020-06-06T05:30:00+00:00
22c612b052a000006bf22800;17;84;9;0.0;99500;0;ISS;0.0;202.5;3;10;15.4;2020-06-06T05:00:00+00:00;2020-06-06T05:00:00+00:00
22c611f0469800004bf02000;17;83;8;0.0;99500;0;ISS;0.0;180.0;2;8;15.1;2020-06-06T03:30:00+00:00;2020-06-06T03:30:00+00:00
22c611b04e9800002bf02000;17;83;8;0.0;99500;0;ISS;0.0;180.0;1;8;15.3;2020-06-06T03:00:00+00:00;2020-06-06T03:00:00+00:00
22c611504e9000004bf21800;17;82;9;0.0;99500;0;ISS;0.0;202.5;2;6;15.3;2020-06-06T02:15:00+00:00;2020-06-06T02:15:00+00:00
22c61070628000004c101800;17;80;8;0.0;99600;0;ISS;0.0;180.0;2;6;15.8;2020-06-06T00:30:00+00:00;2020-06-06T00:30:00+00:00
22c61050628000004c121800;17;80;9;0.0;99600;0;ISS;0.0;202.5;2;6;15.8;2020-06-06T00:15:00+00:00;2020-06-06T00:15:00+00:00
22c51b308a8800004c122000;17;81;9;0.0;99600;0;ISS;0.0;202.5;2;8;16.2;2020-06-05T22:00:00+00:00;2020-06-05T22:00:00+00:00
22c51ab0928800002c102000;17;81;8;0.0;99600;0;ISS;0.0;180.0;1;8;16.4;2020-06-05T21:00:00+00:00;2020-06-05T21:00:00+00:00
22c518f1125800006bf24c00;17;75;9;0.0;99500;0;ISS;0.0;202.5;3;19;18.4;2020-06-05T17:30:00+00:00;2020-06-05T17:30:00+00:00
22c518911a5000008bfc3800;17;74;14;0.0;99500;0;ISS;0.0;315.0;4;14;18.6;2020-06-05T16:45:00+00:00;2020-06-05T16:45:00+00:00
22c518314e480000abf84800;17;73;12;0.0;99500;0;ISS;0.0;270.0;5;18;19.3;2020-06-05T16:00:00+00:00;2020-06-05T16:00:00+00:00
22c51710a6980000abf25800;17;83;9;0.0;99500;0;ISS;0.0;202.5;5;22;16.9;2020-06-05T13:45:00+00:00;2020-06-05T13:45:00+00:00
22c51670ca8800008bf05800;17;81;8;0.0;99500;0;ISS;0.0;180.0;4;22;17.2;2020-06-05T12:30:00+00:00;2020-06-05T12:30:00+00:00
22c515b01ac000008c142c00;17;88;10;0.0;99600;0;ISS;0.0;225.0;4;11;14.6;2020-06-05T11:00:00+00:00;2020-06-05T11:00:00+00:00
22c5155042a800008bf23400;17;85;9;0.0;99500;0;ISS;0.0;202.5;4;13;15.0;2020-06-05T10:15:00+00:00;2020-06-05T10:15:00+00:00
22c514f022b800006bf83800;17;87;12;0.0;99500;0;ISS;0.0;270.0;3;14;14.8;2020-06-05T09:30:00+00:00;2020-06-05T09:30:00+00:00
22c5142fdac000004bf42800;17;88;10;0.0;99500;0;ISS;0.0;225.0;2;10;13.6;2020-06-05T08:00:00+00:00;2020-06-05T08:00:00+00:00
22c513efa6d000004bf42800;17;90;10;0.0;99500;0;ISS;0.0;225.0;2;10;12.9;2020-06-05T07:30:00+00:00;2020-06-05T07:30:00+00:00
22c5136fc2b800008bd24000;17;87;9;0.0;99400;0;ISS;0.0;202.5;4;16;13.0;2020-06-05T06:30:00+00:00;2020-06-05T06:30:00+00:00
22c512afc2d000004bae2800;17;90;7;0.0;99300;0;ISS;0.0;157.5;2;10;13.0;2020-06-05T05:00:00+00:00;2020-06-05T05:00:00+00:00
22c5128fc6d000002bba1800;17;90;13;0.0;99300;0;ISS;0.0;292.5;1;6;13.1;2020-06-05T04:45:00+00:00;2020-06-05T04:45:00+00:00
22c511afdee000004b982c00;17;92;12;0.0;99200;0;ISS;0.0;270.0;2;11;13.7;2020-06-05T03:00:00+00:00;2020-06-05T03:00:00+00:00
22c5112fe6d000002b8e2800;17;90;7;0.0;99200;0;ISS;0.0;157.5;1;10;13.9;2020-06-05T02:00:00+00:00;2020-06-05T02:00:00+00:00
22c510300ad000002b963800;17;90;11;0.0;99200;0;ISS;0.0;247.5;1;14;14.2;2020-06-05T00:00:00+00:00;2020-06-05T00:00:00+00:00
22c41b9012d800004b922800;17;91;9;0.0;99200;0;ISS;0.0;202.5;2;10;14.4;2020-06-04T22:45:00+00:00;2020-06-04T22:45:00+00:00
22c41b7016e000004b722000;17;92;9;0.0;99100;0;ISS;0.0;202.5;2;8;14.5;2020-06-04T22:30:00+00:00;2020-06-04T22:30:00+00:00
22c41ab056a800006b563400;17;85;11;0.0;99000;0;ISS;0.0;247.5;3;13;15.5;2020-06-04T21:00:00+00:00;2020-06-04T21:00:00+00:00
22c419708ab000008b102c00;17;86;8;0.0;98800;0;ISS;0.0;180.0;4;11;16.2;2020-06-04T18:30:00+00:00;2020-06-04T18:30:00+00:00
22c419105ac800006aee2c00;17;89;7;0.0;98700;0;ISS;0.0;157.5;3;11;15.6;2020-06-04T17:45:00+00:00;2020-06-04T17:45:00+00:00
22c4173141d800006ad64800;17;59;11;0.0;98600;0;ISS;0.0;247.5;3;18;19.0;2020-06-04T14:00:00+00:00;2020-06-04T14:00:00+00:00
22c4171125d800008ad64000;17;59;11;0.0;98600;0;ISS;0.0;247.5;4;16;18.9;2020-06-04T13:45:00+00:00;2020-06-04T13:45:00+00:00
22c416b1a5c00000aadc4800;17;56;14;0.0;98600;0;ISS;0.0;315.0;5;18;20.9;2020-06-04T13:00:00+00:00;2020-06-04T13:00:00+00:00
22c41511462000008ad64c00;17;68;11;0.0;98600;0;ISS;0.0;247.5;4;19;19.1;2020-06-04T09:45:00+00:00;2020-06-04T09:45:00+00:00
22c414711e4000006ad83800;17;72;12;0.0;98600;0;ISS;0.0;270.0;3;14;18.7;2020-06-04T08:30:00+00:00;2020-06-04T08:30:00+00:00
22c41451225000004ada3400;17;74;13;0.0;98600;0;ISS;0.0;292.5;2;13;18.8;2020-06-04T08:15:00+00:00;2020-06-04T08:15:00+00:00
22c413f1027800006ad83800;17;79;12;0.0;98600;0;ISS;0.0;270.0;3;14;18.0;2020-06-04T07:30:00+00:00;2020-06-04T07:30:00+00:00
22c41370a2b800002ad21400;17;87;9;0.0;98600;0;ISS;0.0;202.5;1;5;16.8;2020-06-04T06:30:00+00:00;2020-06-04T06:30:00+00:00
22c413309ac000000ad20800;17;88;9;0.0;98600;0;ISS;0.0;202.5;0;2;16.6;2020-06-04T06:00:00+00:00;2020-06-04T06:00:00+00:00
22c4131092c000000ad21400;17;88;9;0.0;98600;0;ISS;0.0;202.5;0;5;16.4;2020-06-04T05:45:00+00:00;2020-06-04T05:45:00+00:00
22c412f092c000000ad21400;17;88;9;0.0;98600;0;ISS;0.0;202.5;0;5;16.4;2020-06-04T05:30:00+00:00;2020-06-04T05:30:00+00:00
22c412d092b800000ad21400;17;87;9;0.0;98600;0;ISS;0.0;202.5;0;5;16.4;2020-06-04T05:15:00+00:00;2020-06-04T05:15:00+00:00
22c41150c6b800000af01400;17;87;8;0.0;98700;0;ISS;0.0;180.0;0;5;17.1;2020-06-04T02:15:00+00:00;2020-06-04T02:15:00+00:00
22c410f0cab800002af81800;17;87;12;0.0;98700;0;ISS;0.0;270.0;1;6;17.2;2020-06-04T01:30:00+00:00;2020-06-04T01:30:00+00:00
22c41050d2b000000b000000;17;86;0;0.0;98800;0;ISS;0.0;0.0;0;0;17.4;2020-06-04T00:15:00+00:00;2020-06-04T00:15:00+00:00
22c31ab1624800006b302000;17;73;8;0.0;98900;0;ISS;0.0;180.0;3;8;19.8;2020-06-03T21:00:00+00:00;2020-06-03T21:00:00+00:00
22c31a718e2800006b302c00;17;69;8;0.0;98900;0;ISS;0.0;180.0;3;11;20.3;2020-06-03T20:30:00+00:00;2020-06-03T20:30:00+00:00
22c31971d63800006b322c00;17;71;9;0.0;98900;0;ISS;0.0;202.5;3;11;21.5;2020-06-03T18:30:00+00:00;2020-06-03T18:30:00+00:00
22c318721a100000ab126000;17;66;9;0.0;98800;0;ISS;0.0;202.5;5;24;22.6;2020-06-03T16:30:00+00:00;2020-06-03T16:30:00+00:00
22c31811e25000008b306000;17;74;8;0.0;98900;0;ISS;0.0;180.0;4;24;21.8;2020-06-03T15:45:00+00:00;2020-06-03T15:45:00+00:00
22c317d1e65800008b504000;17;75;8;0.0;99000;0;ISS;0.0;180.0;4;16;21.9;2020-06-03T15:15:00+00:00;2020-06-03T15:15:00+00:00
22c315b2d9e800002b781400;17;61;12;0.0;99100;0;ISS;0.0;270.0;1;5;25.6;2020-06-03T11:00:00+00:00;2020-06-03T11:00:00+00:00
22c31512c9f000000b921400;17;62;9;0.0;99200;0;ISS;0.0;202.5;0;5;25.2;2020-06-03T09:45:00+00:00;2020-06-03T09:45:00+00:00
22c313711e8000000ba00000;17;80;0;0.0;99300;0;ISS;0.0;0.0;0;0;18.7;2020-06-03T06:30:00+00:00;2020-06-03T06:30:00+00:00
22c312b0c2a000004bae1800;17;84;7;0.0;99300;0;ISS;0.0;157.5;2;6;17.0;2020-06-03T05:00:00+00:00;2020-06-03T05:00:00+00:00
22c31270d2a000000bb00c00;17;84;8;0.0;99300;0;ISS;0.0;180.0;0;3;17.4;2020-06-03T04:30:00+00:00;2020-06-03T04:30:00+00:00
22c31210d69800000ba00000;17;83;0;0.0;99300;0;ISS;0.0;0.0;0;0;17.5;2020-06-03T03:45:00+00:00;2020-06-03T03:45:00+00:00
22c310f11a9000000bc00000;17;82;0;0.0;99400;0;ISS;0.0;0.0;0;0;18.6;2020-06-03T01:30:00+00:00;2020-06-03T01:30:00+00:00
22c310b1268800000be00000;17;81;0;0.0;99500;0;ISS;0.0;0.0;0;0;18.9;2020-06-03T01:00:00+00:00;2020-06-03T01:00:00+00:00
22c31051567000000be00000;17;78;0;0.0;99500;0;ISS;0.0;0.0;0;0;19.5;2020-06-03T00:15:00+00:00;2020-06-03T00:15:00+00:00
22c21b31d62800000c0e0800;17;69;7;0.0;99600;0;ISS;0.0;157.5;0;2;21.5;2020-06-02T22:00:00+00:00;2020-06-02T22:00:00+00:00
22c21ad2062800000c000000;17;69;0;0.0;99600;0;ISS;0.0;0.0;0;0;22.1;2020-06-02T21:15:00+00:00;2020-06-02T21:15:00+00:00
22c21a5289e800000c000000;17;61;0;0.0;99600;0;ISS;0.0;0.0;0;0;24.2;2020-06-02T20:15:00+00:00;2020-06-02T20:15:00+00:00
22c218b3c15004306c1c2000;17;42;14;0.0;99600;134;ISS;0.0;315.0;3;8;29.0;2020-06-02T17:00:00+00:00;2020-06-02T17:00:00+00:00
22c216b315a800b04c401800;17;53;0;0.0;99800;22;ISS;0.0;0.0;2;6;26.5;2020-06-02T13:00:00+00:00;2020-06-02T13:00:00+00:00
22c215325a0800004c901800;17;65;8;0.0;100000;0;ISS;0.0;180.0;2;6;23.6;2020-06-02T10:00:00+00:00;2020-06-02T10:00:00+00:00
22c213d11ab800004c921800;17;87;9;0.0;100000;0;ISS;0.0;202.5;2;6;18.6;2020-06-02T07:15:00+00:00;2020-06-02T07:15:00+00:00
22c213910ac000004c8e2000;17;88;7;0.0;100000;0;ISS;0.0;157.5;2;8;18.2;2020-06-02T06:45:00+00:00;2020-06-02T06:45:00+00:00
22c2137102c800000c941400;17;89;10;0.0;100000;0;ISS;0.0;225.0;0;5;18.0;2020-06-02T06:30:00+00:00;2020-06-02T06:30:00+00:00
22c21350dec800000c860800;17;89;3;0.0;100000;0;ISS;0.0;67.5;0;2;17.7;2020-06-02T06:15:00+00:00;2020-06-02T06:15:00+00:00
22c21310c6d002100c860800;17;90;3;0.0;100000;66;ISS;0.0;67.5;0;2;17.1;2020-06-02T05:45:00+00:00;2020-06-02T05:45:00+00:00
22c212708ed800000c620c00;17;91;1;0.0;99900;0;ISS;0.0;22.5;0;3;16.3;2020-06-02T04:30:00+00:00;2020-06-02T04:30:00+00:00
22c2123096d000000c600000;17;90;0;0.0;99900;0;ISS;0.0;0.0;0;0;16.5;2020-06-02T04:00:00+00:00;2020-06-02T04:00:00+00:00
22c211d0a2c800000c600000;17;89;0;0.0;99900;0;ISS;0.0;0.0;0;0;16.8;2020-06-02T03:15:00+00:00;2020-06-02T03:15:00+00:00
22c210d0dec000000c600000;17;88;0;0.0;99900;0;ISS;0.0;0.0;0;0;17.7;2020-06-02T01:15:00+00:00;2020-06-02T01:15:00+00:00
22c21090e2c000000c700800;17;88;8;0.0;99900;0;ISS;0.0;180.0;0;2;17.8;2020-06-02T00:45:00+00:00;2020-06-02T00:45:00+00:00
22c11b71469800000c800000;17;83;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.1;2020-06-01T22:30:00+00:00;2020-06-01T22:30:00+00:00
22c11a918a8000008c8c3840;17;80;6;0.2;100000;0;ISS;0.0;135.0;4;14;20.2;2020-06-01T20:45:00+00:00;2020-06-01T20:45:00+00:00
22c11a51a26000004c8c2c00;17;76;6;0.0;100000;0;ISS;0.0;135.0;2;11;20.8;2020-06-01T20:15:00+00:00;2020-06-01T20:15:00+00:00
22c11a11c65800000c6e1800;17;75;7;0.0;99900;0;ISS;0.0;157.5;0;6;21.1;2020-06-01T19:45:00+00:00;2020-06-01T19:45:00+00:00
22c118b21a4800006c4e2000;17;73;7;0.0;99800;0;ISS;0.0;157.5;3;8;22.6;2020-06-01T17:00:00+00:00;2020-06-01T17:00:00+00:00
22c11892164000004c4e2800;17;72;7;0.0;99800;0;ISS;0.0;157.5;2;10;22.5;2020-06-01T16:45:00+00:00;2020-06-01T16:45:00+00:00
22c117929e1000004c522800;17;66;9;0.0;99800;0;ISS;0.0;202.5;2;10;24.7;2020-06-01T14:45:00+00:00;2020-06-01T14:45:00+00:00
22c117328a1800006c6a2800;17;67;5;0.0;99900;0;ISS;0.0;112.5;3;10;24.2;2020-06-01T14:00:00+00:00;2020-06-01T14:00:00+00:00
22c116d28e0800008c4e3800;17;65;7;0.0;99800;0;ISS;0.0;157.5;4;14;24.3;2020-06-01T13:15:00+00:00;2020-06-01T13:15:00+00:00
22c116928a0000006c703400;17;64;8;0.0;99900;0;ISS;0.0;180.0;3;13;24.2;2020-06-01T12:45:00+00:00;2020-06-01T12:45:00+00:00
22c11672920000004c502c00;17;64;8;0.0;99800;0;ISS;0.0;180.0;2;11;24.4;2020-06-01T12:30:00+00:00;2020-06-01T12:30:00+00:00
22c1163299f800004c501800;17;63;8;0.0;99800;0;ISS;0.0;180.0;2;6;24.6;2020-06-01T12:00:00+00:00;2020-06-01T12:00:00+00:00
22c114720e3800004c4c3800;17;71;6;0.0;99800;0;ISS;0.0;135.0;2;14;22.3;2020-06-01T08:30:00+00:00;2020-06-01T08:30:00+00:00
22c113710e7001904c441800;17;78;2;0.0;99800;50;ISS;0.0;45.0;2;6;18.3;2020-06-01T06:30:00+00:00;2020-06-01T06:30:00+00:00
22c11250c28000000c200000;17;80;0;0.0;99700;0;ISS;0.0;0.0;0;0;17.0;2020-06-01T04:15:00+00:00;2020-06-01T04:15:00+00:00
22c11210c68001e00c261400;17;80;3;0.0;99700;60;ISS;0.0;67.5;0;5;17.1;2020-06-01T03:45:00+00:00;2020-06-01T03:45:00+00:00
22c11190d67800000c000000;17;79;0;0.0;99600;0;ISS;0.0;0.0;0;0;17.5;2020-06-01T02:45:00+00:00;2020-06-01T02:45:00+00:00
22c11130de7801600c040c00;17;79;2;0.0;99600;44;ISS;0.0;45.0;0;3;17.7;2020-06-01T02:00:00+00:00;2020-06-01T02:00:00+00:00
22c110d1027801200c060c00;17;79;3;0.0;99600;36;ISS;0.0;67.5;0;3;18.0;2020-06-01T01:15:00+00:00;2020-06-01T01:15:00+00:00
22c110b1127800000c000000;17;79;0;0.0;99600;0;ISS;0.0;0.0;0;0;18.4;2020-06-01T01:00:00+00:00;2020-06-01T01:00:00+00:00
22bf1bb1526000002c241400;17;76;2;0.0;99700;0;ISS;0.0;45.0;1;5;19.4;2020-05-31T23:00:00+00:00;2020-05-31T23:00:00+00:00
22bf1ab18e4800002c2e2800;17;73;7;0.0;99700;0;ISS;0.0;157.5;1;10;20.3;2020-05-31T21:00:00+00:00;2020-05-31T21:00:00+00:00
22bf1a91964800006c2e3800;17;73;7;0.0;99700;0;ISS;0.0;157.5;3;14;20.5;2020-05-31T20:45:00+00:00;2020-05-31T20:45:00+00:00
22bf1a31ce3800006c0c4800;17;71;6;0.0;99600;0;ISS;0.0;135.0;3;18;21.3;2020-05-31T20:00:00+00:00;2020-05-31T20:00:00+00:00
22bf1912d9c000002bee4000;17;56;7;0.0;99500;0;ISS;0.0;157.5;1;16;25.6;2020-05-31T17:45:00+00:00;2020-05-31T17:45:00+00:00
22bf189325a800006bce3400;17;53;7;0.0;99400;0;ISS;0.0;157.5;3;13;26.9;2020-05-31T16:45:00+00:00;2020-05-31T16:45:00+00:00
22bf17f325b00000cbf05400;17;54;8;0.0;99500;0;ISS;0.0;180.0;6;21;26.9;2020-05-31T15:30:00+00:00;2020-05-31T15:30:00+00:00
22bf17735da800006bee4800;17;53;7;0.0;99500;0;ISS;0.0;157.5;3;18;27.7;2020-05-31T14:30:00+00:00;2020-05-31T14:30:00+00:00
22bf16b351b000004be23400;17;54;1;0.0;99500;0;ISS;0.0;22.5;2;13;27.4;2020-05-31T13:00:00+00:00;2020-05-31T13:00:00+00:00
22bf161325b800006c063400;17;55;3;0.0;99600;0;ISS;0.0;67.5;3;13;26.9;2020-05-31T11:45:00+00:00;2020-05-31T11:45:00+00:00
22bf15b2e5d000008c0a3800;17;58;5;0.0;99600;0;ISS;0.0;112.5;4;14;25.9;2020-05-31T11:00:00+00:00;2020-05-31T11:00:00+00:00
22bf1572c9e000006c0c3400;17;60;6;0.0;99600;0;ISS;0.0;135.0;3;13;25.2;2020-05-31T10:30:00+00:00;2020-05-31T10:30:00+00:00
22bf151295f000006c0a3400;17;62;5;0.0;99600;0;ISS;0.0;112.5;3;13;24.5;2020-05-31T09:45:00+00:00;2020-05-31T09:45:00+00:00
22bf1431e63000008c103800;17;70;8;0.0;99600;0;ISS;0.0;180.0;4;14;21.9;2020-05-31T08:00:00+00:00;2020-05-31T08:00:00+00:00
22bf1411e63000004c103800;17;70;8;0.0;99600;0;ISS;0.0;180.0;2;14;21.9;2020-05-31T07:45:00+00:00;2020-05-31T07:45:00+00:00
22bf13f1d23000004c061800;17;70;3;0.0;99600;0;ISS;0.0;67.5;2;6;21.4;2020-05-31T07:30:00+00:00;2020-05-31T07:30:00+00:00
22bf12708a8800000c000000;17;81;0;0.0;99600;0;ISS;0.0;0.0;0;0;16.2;2020-05-31T04:30:00+00:00;2020-05-31T04:30:00+00:00
22bf11f08e8800000c000000;17;81;0;0.0;99600;0;ISS;0.0;0.0;0;0;16.3;2020-05-31T03:30:00+00:00;2020-05-31T03:30:00+00:00
22bf11d0968000000c000000;17;80;0;0.0;99600;0;ISS;0.0;0.0;0;0;16.5;2020-05-31T03:15:00+00:00;2020-05-31T03:15:00+00:00
22bf1111065800000c0a0800;17;75;5;0.0;99600;0;ISS;0.0;112.5;0;2;18.1;2020-05-31T01:45:00+00:00;2020-05-31T01:45:00+00:00
22bf10b10a5000000c100c00;17;74;8;0.0;99600;0;ISS;0.0;180.0;0;3;18.2;2020-05-31T01:00:00+00:00;2020-05-31T01:00:00+00:00
22be1bf1224000004c2e1800;17;72;7;0.0;99700;0;ISS;0.0;157.5;2;6;18.8;2020-05-30T23:30:00+00:00;2020-05-30T23:30:00+00:00
22be1b91563000006c322000;17;70;9;0.0;99700;0;ISS;0.0;202.5;3;8;19.5;2020-05-30T22:45:00+00:00;2020-05-30T22:45:00+00:00
22be1913558000004c0c2000;17;48;6;0.0;99600;0;ISS;0.0;135.0;2;8;27.5;2020-05-30T17:45:00+00:00;2020-05-30T17:45:00+00:00
22be1793cd4800002c042800;17;41;2;0.0;99600;0;ISS;0.0;45.0;1;10;29.3;2020-05-30T14:45:00+00:00;2020-05-30T14:45:00+00:00
22be17338d5800002c2e2800;17;43;7;0.0;99700;0;ISS;0.0;157.5;1;10;28.3;2020-05-30T14:00:00+00:00;2020-05-30T14:00:00+00:00
22be16b35d8000004c2e2c00;17;48;7;0.0;99700;0;ISS;0.0;157.5;2;11;27.7;2020-05-30T13:00:00+00:00;2020-05-30T13:00:00+00:00
22be1572c1c800008c4e3800;17;57;7;0.0;99800;0;ISS;0.0;157.5;4;14;25.0;2020-05-30T10:30:00+00:00;2020-05-30T10:30:00+00:00
22be151295e000006c522800;17;60;9;0.0;99800;0;ISS;0.0;202.5;3;10;24.5;2020-05-30T09:45:00+00:00;2020-05-30T09:45:00+00:00
22be14f281f000004c4e3800;17;62;7;0.0;99800;0;ISS;0.0;157.5;2;14;24.0;2020-05-30T09:30:00+00:00;2020-05-30T09:30:00+00:00
22be14b25e0000004c4c2800;17;64;6;0.0;99800;0;ISS;0.0;135.0;2;10;23.7;2020-05-30T09:00:00+00:00;2020-05-30T09:00:00+00:00
22be1492560800004c4c1800;17;65;6;0.0;99800;0;ISS;0.0;135.0;2;6;23.5;2020-05-30T08:45:00+00:00;2020-05-30T08:45:00+00:00
22be1472221000004c702800;17;66;8;0.0;99900;0;ISS;0.0;180.0;2;10;22.8;2020-05-30T08:30:00+00:00;2020-05-30T08:30:00+00:00
22be1230ce8000000c660c00;17;80;3;0.0;99900;0;ISS;0.0;67.5;0;3;17.3;2020-05-30T04:00:00+00:00;2020-05-30T04:00:00+00:00
22be11f0de8000000c600000;17;80;0;0.0;99900;0;ISS;0.0;0.0;0;0;17.7;2020-05-30T03:30:00+00:00;2020-05-30T03:30:00+00:00
22be11d0e68000000c660800;17;80;3;0.0;99900;0;ISS;0.0;67.5;0;2;17.9;2020-05-30T03:15:00+00:00;2020-05-30T03:15:00+00:00
22bd1bb15e5000002c761400;17;74;11;0.0;99900;0;ISS;0.0;247.5;1;5;19.7;2020-05-29T23:00:00+00:00;2020-05-29T23:00:00+00:00
22bd1b11961000006c6c4000;17;66;6;0.0;99900;0;ISS;0.0;135.0;3;16;20.5;2020-05-29T21:45:00+00:00;2020-05-29T21:45:00+00:00
22bd1a5221a800006c582800;17;53;12;0.0;99800;0;ISS;0.0;270.0;3;10;22.8;2020-05-29T20:15:00+00:00;2020-05-29T20:15:00+00:00
22bd1933cd1804706c222000;17;35;1;0.0;99700;142;ISS;0.0;22.5;3;8;29.3;2020-05-29T18:00:00+00:00;2020-05-29T18:00:00+00:00
22bd18d3e10804006c3e2800;17;33;15;0.0;99700;128;ISS;0.0;337.5;3;10;29.8;2020-05-29T17:15:00+00:00;2020-05-29T17:15:00+00:00
22bd1894110803706c3c2800;17;33;14;0.0;99700;110;ISS;0.0;315.0;3;10;30.4;2020-05-29T16:45:00+00:00;2020-05-29T16:45:00+00:00
22bd17d41d1800004c3a2800;17;35;13;0.0;99700;0;ISS;0.0;292.5;2;10;30.7;2020-05-29T15:15:00+00:00;2020-05-29T15:15:00+00:00
22bd1753d92804d06c5c3400;17;37;14;0.0;99800;154;ISS;0.0;315.0;3;13;29.6;2020-05-29T14:15:00+00:00;2020-05-29T14:15:00+00:00
22bd16f3d13000004c582800;17;38;12;0.0;99800;0;ISS;0.0;270.0;2;10;29.4;2020-05-29T13:30:00+00:00;2020-05-29T13:30:00+00:00
22bd1693a15004e06c5e3400;17;42;15;0.0;99800;156;ISS;0.0;337.5;3;13;28.8;2020-05-29T12:45:00+00:00;2020-05-29T12:45:00+00:00
22bd15f3557004904c7a2c00;17;46;13;0.0;99900;146;ISS;0.0;292.5;2;11;27.5;2020-05-29T11:30:00+00:00;2020-05-29T11:30:00+00:00
22bd155305a003a04c9a2c00;17;52;13;0.0;100000;116;ISS;0.0;292.5;2;11;26.1;2020-05-29T10:15:00+00:00;2020-05-29T10:15:00+00:00
22bd1512c9b004304c981800;17;54;12;0.0;100000;134;ISS;0.0;270.0;2;6;25.2;2020-05-29T09:45:00+00:00;2020-05-29T09:45:00+00:00
22bd1411c21000002c8e1800;17;66;7;0.0;100000;0;ISS;0.0;157.5;1;6;21.0;2020-05-29T07:45:00+00:00;2020-05-29T07:45:00+00:00
22bd13f19a2800002c8c1800;17;69;6;0.0;100000;0;ISS;0.0;135.0;1;6;20.6;2020-05-29T07:30:00+00:00;2020-05-29T07:30:00+00:00
22bd13d1664000000cb00c00;17;72;8;0.0;100100;0;ISS;0.0;180.0;0;3;19.9;2020-05-29T07:15:00+00:00;2020-05-29T07:15:00+00:00
22bd12b056a800000ca00000;17;85;0;0.0;100100;0;ISS;0.0;0.0;0;0;15.5;2020-05-29T05:00:00+00:00;2020-05-29T05:00:00+00:00
22bd125066a800000ca00000;17;85;0;0.0;100100;0;ISS;0.0;0.0;0;0;15.9;2020-05-29T04:15:00+00:00;2020-05-29T04:15:00+00:00
22bd1190c67800000ca00000;17;79;0;0.0;100100;0;ISS;0.0;0.0;0;0;17.1;2020-05-29T02:45:00+00:00;2020-05-29T02:45:00+00:00
22bd1110da6800002cae1800;17;77;7;0.0;100100;0;ISS;0.0;157.5;1;6;17.6;2020-05-29T01:45:00+00:00;2020-05-29T01:45:00+00:00
22bd10f1026000004cac1400;17;76;6;0.0;100100;0;ISS;0.0;135.0;2;5;18.0;2020-05-29T01:30:00+00:00;2020-05-29T01:30:00+00:00
22bc1c111a6000000cc00000;17;76;0;0.0;100200;0;ISS;0.0;0.0;0;0;18.6;2020-05-28T23:45:00+00:00;2020-05-28T23:45:00+00:00
22bc1b31c22800000ce00000;17;69;0;0.0;100300;0;ISS;0.0;0.0;0;0;21.0;2020-05-28T22:00:00+00:00;2020-05-28T22:00:00+00:00
22bc1a7255d000000ce00000;17;58;0;0.0;100300;0;ISS;0.0;0.0;0;0;23.5;2020-05-28T20:30:00+00:00;2020-05-28T20:30:00+00:00
